-266.07137968452844,-245.8194446176922,4.454893230971286,958,482,974,1594,0.30238393977415307,0.5345346878992643,0.4225129179727059,0.81304943956472,0.3104886922364154
-299.430147757696,-246.49354259632332,4.482154052967665,855,595,869,1594,0.37327478042659973,0.5483290341323165,0.41331034026564845,0.8182197649858679,0.28521779157883065
-226.08472250030016,-246.51033487506953,4.4780575435992,1013,436,1046,1594,0.27352572145545795,0.5595345463292545,0.43432905104439573,0.814920758598284,0.293447431623867
-279.8306254600424,-247.32131347543591,4.617704639495402,856,605,890,1594,0.3795483061480552,0.5205201252632419,0.4328999137371331,0.8111336888050057,0.29742611622381177
-283.31381095807205,-248.06976184541907,4.673897722067739,907,562,927,1594,0.35257214554579674,0.5171660339691015,0.4578622021565791,0.8390615649514169,0.32184410713662287
-239.014213997981,-248.26382035345014,4.6879156476861175,1061,402,1083,1594,0.2521957340025094,0.5749154374188595,0.4249454538720987,0.8063210195579219,0.29884824062871024
-335.54817976231493,-249.31347854360487,4.757444801148289,817,649,845,1594,0.4071518193224592,0.5448912652265415,0.42052470832569666,0.8339308137423919,0.30113572668518934
-310.37278040639256,-250.13027999345468,4.794374390924619,928,539,928,1594,0.33814303638644916,0.5539472422745167,0.4371672746071125,0.839556934426046,0.31175261490375156
-157.14788620526556,-249.26327043922967,4.784930797752392,1225,247,1262,1594,0.1549560853199498,0.5633412865829059,0.425775438073626,0.8190933643061835,0.31153901828989233
-217.94890353952974,-248.94847169757304,4.780567594858959,1110,341,1110,1594,0.21392722710163112,0.5906974750675559,0.4333195569993447,0.8193832961279425,0.3062867586248983
-275.3864075504327,-249.015655496191,4.908479159331207,1077,397,1079,1594,0.2490589711417817,0.5724686101326978,0.42728729674233173,0.8406879445049878,0.32273522247156855
-238.4300573831725,-249.2244997580791,4.953796491848291,1067,432,1071,1594,0.2710163111668758,0.5519102929985513,0.4406050582936712,0.8449906387933638,0.32027091599213714
-241.00988171698242,-248.89450806606513,4.956720825999381,1036,426,1081,1594,0.2672521957340025,0.5984218871743153,0.4232779029114829,0.8143314113917959,0.3110309006096582
-242.37632304746506,-249.17662078900102,4.987922036664446,914,534,955,1594,0.33500627352572143,0.48634117789311887,0.45208276365112804,0.8081084861715299,0.29329443795534854
-240.39919102115522,-249.40929517813598,5.116872385286376,1023,446,1055,1594,0.2797992471769134,0.5464820908529784,0.43939645119519055,0.8467649621649077,0.3122328759036442
-283.39512067975875,-249.5900211107374,5.160438878885071,904,555,916,1594,0.3481806775407779,0.5191910443957624,0.44597453568633855,0.8161774199189624,0.3174828099863119
-262.86504529280023,-250.06971227463316,5.220199507292379,900,526,962,1594,0.3299874529485571,0.5362727203416522,0.438068194686554,0.7873772122717164,0.29061502599502104
-251.7873879087119,-249.99166064142915,5.227608940801278,1005,468,1038,1594,0.2936010037641154,0.5313835095954534,0.4617279694130269,0.8441947771207455,0.3077403071608979
-291.74009709898485,-250.7348679951717,5.349771517931768,968,481,1015,1594,0.30175658720200754,0.5655747518259037,0.4386321107713951,0.8538079776708657,0.3261954522856243
-263.0489342645363,-250.80277555187465,5.407457382187913,956,516,990,1594,0.3237139272271016,0.517659907010853,0.4519322409519269,0.8352971560892234,0.3198644547072555
-257.5401788385995,-251.18507170347195,5.42712890089648,1056,431,1059,1594,0.2703889585947302,0.5603285953806392,0.4239597369009594,0.8265893972992876,0.30769137636732596
-260.95221812226293,-251.33989786779685,5.464920135060984,1003,490,1035,1594,0.3074027603513174,0.546590825039201,0.42168524638565585,0.8346872293650884,0.3219280416502858
-369.8522266214631,-252.27584515186587,5.718463251001107,675,775,710,1594,0.486198243412798,0.5328698451318239,0.42856974933699993,0.8330407795263463,0.3319855899653165
-264.1647471775863,-252.61921598022514,5.83057964247068,892,516,941,1594,0.3237139272271016,0.5233059000195147,0.44176830617855994,0.7996787316816499,0.29597416832687695
-232.33763145834064,-252.76166015312,5.839045793899354,943,523,949,1594,0.32810539523212046,0.49903493732007864,0.4421162403600286,0.8306890377627036,0.31638641360286635
-305.27014011116,-252.9823830528798,5.903673624505441,805,610,857,1594,0.38268506900878296,0.5483267572369289,0.44689258270622584,0.8197938084271672,0.3162175958617394
-231.67310561882542,-253.04185006505756,5.912218528962602,1020,451,1050,1594,0.28293601003764113,0.5439226765364634,0.4450038076664703,0.8280085213689344,0.30470311258160127
-302.12605360586826,-253.7749498032742,6.028771894800891,920,575,939,1594,0.3607277289836888,0.5090023154098999,0.4560025419097277,0.8515580330185646,0.3345043190281516
-292.6223874827958,-254.74517349553793,6.02710179257822,931,533,949,1594,0.3343789209535759,0.5178260598785286,0.4519679772896968,0.835216140118273,0.30067176079981073
-313.0408470696125,-255.67879892332957,6.051042266200593,867,587,884,1594,0.3682559598494354,0.5332878588307817,0.42935975120879233,0.8332679722423673,0.3155222574931658
-291.7875218349575,-256.5109225671864,6.068154737299319,943,497,966,1594,0.31179422835633624,0.5611484055236405,0.4285393908689975,0.8215034715180652,0.31192853266394543
-318.87865711739016,-257.3197742089819,6.274235591641148,918,552,936,1594,0.3462986198243413,0.5618016742582523,0.45464226188450874,0.8254484014709326,0.3210120499219715
-315.86375579204747,-258.1106287003073,6.33059910937488,897,559,923,1594,0.3506900878293601,0.5404466745479862,0.4469204185468923,0.8556010636962244,0.3268397040444118
-340.6425195884081,-259.6595137375261,6.4854599453003035,734,670,820,1594,0.4203262233375157,0.5198791905142115,0.4448744679773631,0.8526012071877004,0.3244285002019685
-256.4301988481117,-260.1506656878869,6.51442064440477,957,491,991,1594,0.308030112923463,0.5275410707942485,0.42007199699041237,0.8399091981288175,0.3231548974200863
-349.71834097058536,-261.1225246635787,6.775368897463759,831,636,868,1594,0.3989962358845671,0.5535851066836175,0.45432525046872024,0.8446981173223166,0.3176758019029216
-251.05175060917563,-261.27501015290005,6.815687499064646,933,510,993,1594,0.3199498117942284,0.5143290562691607,0.4170063963545344,0.8147092623221867,0.2902817137876823
-257.5536384217131,-261.4781264579321,6.8454809153842895,1013,477,1022,1594,0.29924717691342534,0.5285303534749622,0.42119889886943757,0.8212228307647512,0.3048891303028814
-296.83685788812784,-261.7950056029365,6.869557094545282,887,554,892,1594,0.3475533249686324,0.528028758472231,0.42481860006208794,0.8214505611614937,0.3043924475253181
-342.70878623240947,-262.1143454308144,7.093085882311877,833,617,868,1594,0.38707653701380174,0.5410126791553306,0.4528241373503048,0.8492589086115148,0.32733153856059216
-228.06592986444036,-261.7243559816871,7.057907608912933,1070,442,1079,1594,0.27728983688833125,0.4991198118325762,0.44757451536961884,0.8314507469451674,0.30839427236371536
-241.19780948559654,-261.3722973464497,7.129023772705754,1034,462,1040,1594,0.28983688833124216,0.5051819861796842,0.4498785376524404,0.8335304387805659,0.31615537239423314
-166.31093280807517,-260.9038237833557,7.140227148372979,1193,287,1196,1594,0.18005018820577165,0.5633088527089938,0.4548967909166328,0.8323908220625614,0.306237779494269
-289.8650225445604,-261.673312658814,7.172716373770616,951,509,971,1594,0.3193224592220828,0.5484588014162898,0.4535407583759811,0.8213451940357804,0.2928370984823448
-276.4791398526694,-261.7938255834002,7.2210466595261495,994,435,1021,1594,0.2728983688833124,0.6203189063506354,0.44000678956354994,0.816438432346776,0.3153141376207143
-181.24676930073832,-261.61242471769816,7.243565820269135,1120,347,1151,1594,0.2176913425345044,0.5459793192213093,0.43666835129184595,0.8378442627102345,0.3126936322810838
-282.48947765793923,-262.6182413971608,7.334371216794966,885,575,929,1594,0.3607277289836888,0.5249184824808338,0.4682818033478276,0.8268378411260806,0.3088854210066158
-277.894326782901,-263.1550775625087,7.350935285849749,831,612,865,1594,0.383939774153074,0.5087456177564008,0.45284582653478045,0.8105915995695206,0.32495144120636316
-336.05475754922696,-263.7387167330139,7.440972189077006,843,618,858,1594,0.3877038895859473,0.5853521710438075,0.45014677577171963,0.7920150019862824,0.29837515211536486
-318.6495334852908,-264.9458040131098,7.504556421840873,867,579,886,1594,0.363237139272271,0.5565188789948976,0.446955898289055,0.8182239787576379,0.29971245454048095
-199.37376026835523,-264.1330350670864,7.476421435428016,1029,418,1050,1594,0.26223337515683814,0.5243662069402603,0.4389764263619148,0.7937642175183713,0.2947498671617013
-251.64006625602855,-263.49853481618936,7.447304291778189,978,489,1010,1594,0.3067754077791719,0.529473557596606,0.44238917656135507,0.8446138641465754,0.33331020677144735
-316.58926636461507,-264.2700144969485,7.490152418527293,819,638,824,1594,0.4002509410288582,0.5069563044603478,0.4425609739078092,0.8382392967499938,0.32603755201335083
-287.07857273067066,-265.27643227039226,7.583732325877358,923,537,935,1594,0.3368883312421581,0.5504273570568168,0.44953481457061073,0.819088145327895,0.3125487914172525
-254.67581281024354,-265.53805802435,7.6168736503030665,944,510,952,1594,0.3199498117942284,0.5276927144700695,0.42810546027533436,0.8226100870851331,0.3100176953423853
-267.5294582684765,-265.55131767982544,7.407102107947713,974,480,987,1594,0.30112923462986196,0.5300962863393409,0.45098371433730755,0.851031129508665,0.31730171846724237
-308.941204409763,-266.3051700718399,7.560595546769779,808,627,846,1594,0.3933500627352572,0.502140607311006,0.44020244537939546,0.8328437182407832,0.30871175835823533
-189.3521278347782,-265.88051832764864,7.7156193852429285,1079,381,1093,1594,0.23902132998745296,0.5301357963096256,0.4509750806003651,0.8301824553029976,0.31026575208361007
-344.9188557531833,-266.8534079431511,7.771584877771926,844,629,851,1594,0.3946047678795483,0.5266251496290457,0.4374210646694005,0.8429465302220404,0.3237180939193171
-279.88663215641685,-266.7062867348233,7.827329206614374,888,540,926,1594,0.33877038895859474,0.5274878302368937,0.4432632447029244,0.8272942453108821,0.29226896529412194
-266.8313628292392,-266.29114026438,7.8792003485021995,917,504,942,1594,0.3161856963613551,0.5129056191915403,0.44761866653404325,0.8126929841014529,0.3062474524751578
-257.49104789343147,-267.00788903087414,7.954481336801625,1012,459,1018,1594,0.28795483061480553,0.5519788167218325,0.4362672019701741,0.8127665835872645,0.2891000749346031
-203.83580204898635,-266.5191994419378,7.9002205370145155,1058,388,1086,1594,0.24341279799247176,0.528040133375067,0.4618431841101315,0.8319993004634818,0.330621513503371
-196.06739751687047,-266.33292001572204,7.919211348302171,996,422,1075,1594,0.26474278544542035,0.507840385836691,0.4327842649513125,0.8332562384277509,0.3198224641015082
-203.60010646088915,-265.55459663217374,7.920818113570684,1136,288,1151,1594,0.1806775407779172,0.555666057758341,0.44593482658626965,0.80902040109599,0.3023405682432616
-199.2076057348682,-264.53222986611536,7.922611140976386,1122,327,1137,1594,0.2051442910915935,0.5500572670342303,0.42969882291353567,0.8207237316459025,0.3060647883576412
-254.49909068689428,-263.77247869650813,7.901166392336162,1059,417,1067,1594,0.2616060225846926,0.5644568794370626,0.434286064614765,0.8106675886732048,0.3016024364803284
-265.6612970003563,-263.30191562832687,7.98978518540393,1039,432,1076,1594,0.2710163111668758,0.5500993027585839,0.42660625916932005,0.8423122383812146,0.31983537302715076
-279.4090926027801,-263.53060569292387,8.006206836234199,880,557,914,1594,0.349435382685069,0.5238807197402469,0.4282069497014614,0.8362694202230551,0.3097417063368075
-210.9146927489605,-262.6121329893498,8.002385290766878,1029,433,1058,1594,0.2716436637390213,0.5182666645598913,0.4370445579872698,0.839629777398286,0.3145827943940836
-254.6322476239843,-262.3645096334546,8.039618476768036,892,523,938,1594,0.32810539523212046,0.5018343509345263,0.45895253118277357,0.8075360825433866,0.3074338858511249
-240.5403880751477,-262.33997713553435,8.097641069828668,965,504,1000,1594,0.3161856963613551,0.5153607876794044,0.4521682627988279,0.8393630129704466,0.3097577877260402
-234.10390266446447,-262.2987097919495,8.127550925343115,1077,404,1086,1594,0.2534504391468005,0.5609111263265513,0.44605232193709526,0.8291981843425505,0.33542122526124135
-309.5643956730947,-262.36810376923955,8.181375685335075,819,619,848,1594,0.38833124215809284,0.5027785652636488,0.4394768492035132,0.8219822493598204,0.3073392015947155
-261.64199755920373,-261.8917645947515,8.148023401855607,956,516,978,1594,0.3237139272271016,0.5405807552818056,0.4303916765093143,0.8491610549042469,0.31349484446004555
-302.64819247884776,-262.4547365675885,8.172262340980254,761,648,826,1594,0.4065244667503137,0.4940322785445243,0.46592398663091383,0.81076608584684,0.3087817638726056
-282.67232346530557,-263.0743187576334,8.247669734560802,863,589,864,1594,0.3695106649937265,0.5080255537859755,0.471263188005146,0.838831041528948,0.3199812961044077
-287.3439560135898,-263.16222022539046,8.305769751099565,865,604,894,1594,0.37892095357590966,0.48561576405642914,0.4299926440724427,0.8531772052386132,0.3341647152087943
-258.2812191911495,-263.2036588975976,8.307137425676636,1011,424,1017,1594,0.2659974905897114,0.5571720703386202,0.4553337408185741,0.8447006488766976,0.3183338910360662
-269.64815832098475,-263.1996912493463,8.38054134385979,954,501,963,1594,0.31430363864491845,0.5160482597354532,0.4396261485064693,0.8497290641265702,0.32572417449837937
-281.4047765681569,-262.74722602341797,8.412558377237492,904,552,923,1594,0.3462986198243413,0.5168279813504055,0.44677855286251894,0.8399800530564029,0.3180052367177706
-209.85297266590038,-262.634196922522,8.432944122465768,1051,443,1053,1594,0.2779171894604768,0.47309599097748617,0.4297281639889493,0.8266759997489954,0.3062220557115706
-307.8982378228754,-263.33345008988215,8.495505358921115,807,644,816,1594,0.40401505646173147,0.5350705212270807,0.45235609696789975,0.8181907335861038,0.30778631037933085
-222.1958646202993,-263.74841612214107,8.580766613279202,957,495,975,1594,0.31053952321204514,0.5026994454378478,0.44723390931235557,0.8392961442769712,0.31867761613422235
-259.8835438927668,-264.00559577898605,8.599588386304266,867,576,871,1594,0.3613550815558344,0.4753118799939346,0.4346897056204014,0.8294184440050558,0.31493202732863
-354.5902286751287,-264.5171884909233,8.668977125573623,707,714,734,1594,0.4479297365119197,0.5025975661716772,0.4445617018626327,0.7889945489742969,0.29750662516305687
-342.4815115316878,-265.2678344982989,8.753252884787731,641,763,714,1594,0.47867001254705144,0.4837428335568771,0.4243979022092729,0.8433071629958157,0.32753105487193945
-345.62588958025805,-266.3965866202175,8.822233235251263,708,693,709,1594,0.4347553324968632,0.524766559458065,0.4402764517221909,0.8228386298090248,0.3202540080328344
-265.6320416627653,-266.89139396314965,8.849717059225766,915,524,960,1594,0.328732747804266,0.512757915282758,0.44348629135366546,0.8102646980320177,0.2930512016102982
-291.4618821632896,-267.8307975656988,8.88202501944087,850,612,873,1594,0.383939774153074,0.4832507669864238,0.4575900147194062,0.8194406811906619,0.2971308875472592
-226.41336028230867,-267.80786232391335,8.811930737403586,909,523,909,1594,0.32810539523212046,0.46962589235667684,0.4477020501497264,0.805057128657236,0.31564881218989654
-207.99012371882273,-266.96750722265506,8.779946975929528,1029,424,1051,1594,0.2659974905897114,0.4914000355615131,0.4344229476283768,0.8215148030362641,0.3101842770863924
-280.4383279032229,-267.7923657648589,8.81677777250082,876,563,901,1594,0.35319949811794227,0.5167368386683493,0.44875787858355104,0.7977955353208523,0.3076750940229291
-368.9003906589526,-268.81348499730103,8.911328780151022,669,758,710,1594,0.4755332496863237,0.5121051139473279,0.4426717063745554,0.8120332761352963,0.31817120015183603
-217.7892962391589,-268.42864243872424,8.937273258445266,898,502,935,1594,0.31493099121706397,0.48847246656897236,0.4421663615032882,0.782388703976239,0.2696043490655723
-237.16932715307942,-268.43142153772294,8.9685254975734,1043,434,1049,1594,0.2722710163111669,0.5417044430854073,0.4344046985060535,0.8558243510306857,0.3218267286132828
-256.637340788966,-268.3568526897818,9.035001908927658,824,604,841,1594,0.37892095357590966,0.4626473289303706,0.44487828585431516,0.8073038692519142,0.3101367500661162
-295.0453885195848,-269.44974120135237,9.083244509592344,858,587,897,1594,0.3682559598494354,0.48654612379177614,0.4493833692402244,0.820304877316655,0.3225281413753367
-289.2027064239954,-269.52302957694747,8.883605573916917,919,531,939,1594,0.3331242158092848,0.5242195285441339,0.4347038599639051,0.829871038251806,0.30244906249973486
-241.0952130276706,-268.9479481631747,8.89657187205809,952,510,1000,1594,0.3199498117942284,0.4869566478036225,0.451399148788864,0.8200392749477401,0.30288819614546714
-241.52521507140514,-268.7024865170435,8.775586991228737,999,457,1043,1594,0.28670012547051443,0.5105069287614014,0.43783283426495034,0.8234920023614337,0.30622531878527975
-307.0689342049932,-268.77887438151646,8.80416710614524,812,625,855,1594,0.39209535759096614,0.485426363170938,0.42958547197265273,0.828302562324522,0.30052351394262816
-217.56245906350517,-268.69365174714846,8.796186775225227,1028,416,1046,1594,0.26097867001254704,0.5044242970678958,0.44538520728798764,0.8357145444476247,0.2971901138095842
-324.2338389679409,-269.1376838822275,8.815032226041676,826,647,836,1594,0.40589711417816815,0.5077384560156188,0.44792453109565594,0.8400179972380982,0.3245407734672168
-185.2224348250172,-268.15677012089697,8.7750022564469,1087,353,1099,1594,0.22145545796737767,0.4907901266515304,0.4448136678063992,0.812047966693432,0.31892641454327353
-281.32222189899744,-268.5798501999071,8.86834490243826,937,571,952,1594,0.3582183186951067,0.48723598321646283,0.4459667828204575,0.8369641414153826,0.3082112366944075
-308.45745145143763,-268.30894291679834,8.844396322515173,805,620,867,1594,0.3889585947302384,0.49657983173017956,0.4321754508970724,0.827067818234653,0.3037249535760425
-222.59909045149553,-267.43120601724934,8.822146592588842,1048,424,1069,1594,0.2659974905897114,0.4922776753726944,0.43747204854292343,0.8201334019566011,0.30154199800292264
-274.08669003243523,-268.60059405552107,8.879878780515815,918,539,958,1594,0.33814303638644916,0.48173473630872793,0.4490565359990533,0.8289857578459138,0.30627177807086925
-192.61452621080065,-268.34725028223374,8.87284115756304,1109,366,1136,1594,0.22961104140526975,0.5305074493256671,0.4425858439163062,0.8085008340814044,0.288773507635726
-178.06668942072216,-267.37405310093664,8.71529396422975,1139,340,1154,1594,0.21329987452948557,0.486154587833969,0.4516096087568699,0.8229002346222315,0.29696861164105814
-215.25477930143037,-267.1423003201192,8.67233893810726,1049,391,1056,1594,0.2452948557089084,0.5326474999716087,0.42728753839010114,0.8127535533644865,0.2969366918944331
-307.2327168569975,-267.8045286715194,8.652687119925872,801,652,840,1594,0.4090338770388959,0.4977800414192234,0.4394983794420382,0.8254246888544197,0.315815781067319
-222.98687895551768,-267.6106342305999,8.621776922226317,1026,434,1041,1594,0.2722710163111669,0.5021434483476501,0.4272627234131522,0.813959819085691,0.3012653853807629
-220.19001233556116,-267.40854244374395,8.51842362292984,948,496,962,1594,0.3111668757841907,0.5031358065209232,0.43995763013865297,0.8097094841958411,0.2997338869650474
-186.33517492356202,-266.437942986182,8.485487717870186,983,442,991,1594,0.27728983688833125,0.4482483713847743,0.4409057199541186,0.794800861055649,0.28843759813867564
-341.6035901048822,-267.22532843430287,8.52026633029522,748,698,779,1594,0.437892095357591,0.520803949065799,0.4379675838762219,0.8029515572855962,0.2974708200552974
-358.7462545175023,-268.29491710039076,8.697989529892398,666,755,678,1594,0.4736511919698871,0.49802486575705984,0.4450887078733588,0.8255712758415186,0.31005699966649913
-242.58217463536343,-267.80333787575455,8.62303964771755,860,568,868,1594,0.35633626097867,0.474922853878339,0.47165522352226685,0.8293371731351463,0.309733013939523
-310.6890274520359,-268.27973880762954,8.681362290967437,804,658,808,1594,0.4127979924717691,0.47680183362296386,0.4461594518501409,0.8120920079277706,0.28422254108185546
-320.39678780063844,-268.90830489724993,8.770153577378325,779,675,812,1594,0.4234629861982434,0.49720174855150295,0.44629701933482224,0.8189892948510504,0.3061812376326512
-246.10574565763642,-268.7598401726037,8.847512348439304,923,523,969,1594,0.32810539523212046,0.504637041792454,0.44479297364237974,0.7975259683342649,0.3131101808450992
-387.11155892289366,-268.932433495618,8.733673550614474,556,853,566,1594,0.5351317440401505,0.48975900545259826,0.43378869735393516,0.8063114744096719,0.3052438643717471
-316.4111686423682,-269.45489771026575,8.685818901433771,768,615,809,1594,0.3858218318695107,0.521717610892725,0.4425290551742033,0.7894397792968588,0.2835717729973528
-336.94845017122555,-270.50100589739463,8.760061680004426,703,742,753,1594,0.465495608531995,0.4815452048495415,0.44116272401746376,0.8398627783570457,0.317403255951681
-288.3243754206828,-270.33154825048985,8.763555876032063,913,550,927,1594,0.3450439146800502,0.4931011011169967,0.44590272713299084,0.8027326217181249,0.28106261300120605
-353.92644449575675,-271.5540816392591,8.823081673136988,566,836,595,1594,0.5244667503136763,0.44536462429559126,0.43594151764663874,0.8139905427308554,0.30478864142641715
-217.3996006940882,-270.7068171101413,8.706898348685291,1019,442,1028,1594,0.27728983688833125,0.4914674771265012,0.44113934230310353,0.8390606660160844,0.3101227877673732
-253.7880248245946,-270.3184734835593,8.790172910068742,917,545,944,1594,0.34190715181932246,0.4808781403828407,0.42809407200747956,0.8324119636622558,0.3188391783392243
-250.44339094719314,-269.69249892233506,8.819467552375732,952,509,953,1594,0.3193224592220828,0.489796310342938,0.4509638410407449,0.8152557482655886,0.3079378362563943
-249.47299773656758,-269.26935368135116,8.86330651720404,1001,451,1012,1594,0.28293601003764113,0.49903335459993803,0.43473769198471224,0.8219071141617672,0.3115776710540324
-255.22872257161328,-268.6328543358934,8.764568404255447,928,544,956,1594,0.34127979924717694,0.5076060297762808,0.43830096439028626,0.820396560643139,0.3123352758341618
-210.29963259831985,-267.5772131039562,8.758980885268533,908,506,934,1594,0.3174404015056462,0.46533009083795773,0.4207513194152813,0.8136058919671977,0.3038647236004051
-310.7899667795578,-267.27868757586765,8.619814246857533,868,627,878,1594,0.3933500627352572,0.5381967014928002,0.44450720226888674,0.8205258819786795,0.31149051306370085
-271.67928411144516,-267.431178428501,8.735890280971699,818,614,861,1594,0.3851944792973651,0.4746338678735195,0.4500500511175901,0.7901541100998032,0.2814140832526669
-259.9626360180804,-266.5336213789759,8.55637522006815,801,616,852,1594,0.3864491844416562,0.4671763361996214,0.4478449878488048,0.7871242589031011,0.30124408595626634
-305.72252985687527,-267.08032917145295,8.540558687288069,887,598,903,1594,0.3751568381430364,0.501415706075093,0.4530670206897175,0.846390601660854,0.3229725021506495
-298.1915859835715,-267.4867086470715,8.594560078799518,806,637,821,1594,0.3996235884567127,0.492186371269522,0.4389088952298311,0.8195294446943938,0.3154354049498075
-253.29226750411684,-267.0512627432314,8.529669811302583,930,512,960,1594,0.3212045169385194,0.5024943708870736,0.43240053202746725,0.8153203751894531,0.3064915419964861
-228.5138342162846,-265.9093132230702,8.289137883566722,949,496,952,1594,0.3111668757841907,0.47049458845546677,0.4571258074247971,0.8116799179706811,0.30162008208307184
-214.34770424965882,-265.7721309669224,8.325081399272236,973,484,992,1594,0.30363864491844417,0.4843996598152262,0.450078679346349,0.8260416223743547,0.3200390171492515
-324.50840464959634,-266.60523691856247,8.323450629007386,774,635,789,1594,0.3983688833124216,0.5145179749217004,0.4432989074801851,0.785876181926059,0.27856504926610554
-272.5658572248364,-267.66778616273,8.374564753109102,859,588,915,1594,0.36888331242158096,0.4833132720656663,0.46129458145330066,0.8194454970507189,0.3110559205683812
-228.15440602345953,-267.050679997519,8.373829312361119,1082,403,1092,1594,0.25282308657465496,0.5219538195867849,0.44880082209776784,0.8257348112544531,0.30314683468702347
-159.1294204262093,-265.8771828032544,8.361515237454887,1109,322,1149,1594,0.20200752823086573,0.5057232920129774,0.42295629835885645,0.8170729314235546,0.29881319386693506
-313.78487731984325,-267.2025638834454,8.480850134066902,779,656,804,1594,0.411543287327478,0.48619556231312516,0.4474542481407817,0.8095062733723083,0.31343583631808797
-251.5709443645035,-266.89337855051104,8.469206176928731,994,474,1030,1594,0.2973651191969887,0.48227428763539204,0.4484720819769277,0.8358459160015284,0.30562605092863304
-311.9985812482005,-267.234421095164,8.520717739046663,821,610,821,1594,0.38268506900878296,0.5211589546394626,0.43928968932893325,0.8376522392014284,0.3260228729519703
-260.6221033716829,-266.48009455338865,8.485418556099427,992,462,1007,1594,0.28983688833124216,0.5161865353213125,0.4401421991447272,0.8426229887886835,0.3302949274270075
-285.0698921082532,-266.1442981396183,8.470840991018717,885,582,911,1594,0.36511919698870765,0.5471175532475713,0.4247402253433948,0.7988051339382193,0.3180299061586432
-246.42061888890947,-266.61476672582387,8.489604120898973,993,484,996,1594,0.30363864491844417,0.521282930035042,0.4384299878703906,0.8221540297060437,0.3195048663379489
-262.3837005834094,-266.72220306909765,8.52584162713826,889,548,956,1594,0.3437892095357591,0.48424488764823304,0.43786260715543657,0.8542505234170474,0.31653116419081273
-239.57691427996866,-265.9520795482512,8.560617095410404,941,520,958,1594,0.32622333751568383,0.4583058638614016,0.4574826322919332,0.8379186910594748,0.30730609239422846
-284.0946052848224,-265.9222398737927,8.533185427141463,753,674,764,1594,0.4228356336260979,0.4710918267872654,0.44329711866466454,0.8239772555295625,0.3299334665080949
-282.84936067262583,-266.20397535241653,8.497405253243043,877,552,878,1594,0.3462986198243413,0.5024202599501925,0.44545738769199905,0.8119182991345922,0.2901668500193837
-213.71245468558453,-265.6658053165876,8.540369543238384,1057,415,1063,1594,0.2603513174404015,0.49273140217415584,0.42424723320636853,0.8429378454264412,0.32548390546975176
-249.7785969681473,-265.0741792421714,8.424416117671045,949,488,976,1594,0.30614805520702637,0.4759720373700753,0.4327723867194633,0.8438811490044617,0.3247059199807903
