-154.27667735536693,-164.41143157519164,1.8017046871164664,583,164,629,912,0.17982456140350878,0.5819806759186261,0.44694254350157525,0.9046142719921599,0.6336595232327882
-141.40762092441372,-163.90781656627948,1.801233110919267,661,135,665,912,0.14802631578947367,0.5928337735848288,0.45167408117785,0.8919598589968105,0.6403359086779611
-150.35286978348574,-163.6320537018976,1.778648972083071,643,113,689,912,0.12390350877192982,0.6334843474449492,0.4314377612631663,0.9063724984040551,0.6288711365351849
-158.2978747840769,-163.7379204845387,1.777730368095834,597,158,670,912,0.17324561403508773,0.5760415046986834,0.4579220331571769,0.9128257605191203,0.6450708782698836
-113.03580850360906,-163.01309278292786,1.7726400758487801,699,98,744,912,0.1074561403508772,0.6010896575077324,0.4488009307225908,0.8994339539716238,0.6202649580821218
-172.61335564491182,-163.19268079430117,1.7658888417861704,613,163,649,912,0.1787280701754386,0.6302667779346268,0.447334266481047,0.8946453453646438,0.6413144767544251
-162.9509018760934,-162.7992679087143,1.7677164254781532,569,158,638,912,0.17324561403508773,0.5848958865011264,0.43702600738973113,0.8958914777620146,0.6339128648053267
-179.8626128651465,-162.62659643345066,1.7798088197671627,629,158,649,912,0.17324561403508773,0.6129456863937363,0.4474166819228746,0.8921057654156648,0.6355906142662355
-175.58585223702482,-162.64691362034847,1.7674213432608605,599,160,624,912,0.17543859649122806,0.6172704667575745,0.4283778873199511,0.875685870474592,0.5927256286538034
-177.89199534413083,-162.88723268213636,1.7931438974909784,570,179,628,912,0.1962719298245614,0.6197131852802024,0.4454291760380583,0.8956424122769826,0.6394136656380358
-172.08411455857157,-162.9477726596063,1.796562424766147,610,158,653,912,0.17324561403508773,0.6075780320270927,0.4492413654354247,0.9027830419871737,0.6317260994244499
-175.5126218729343,-163.04789374516884,1.8173685895624585,612,176,651,912,0.19298245614035087,0.5724815580217302,0.45499036888393085,0.8940678843371932,0.647223567851994
-181.485885426009,-163.48920462844967,1.8145510194628869,516,210,583,912,0.23026315789473684,0.5961621173957417,0.4340929510923798,0.86431430051448,0.630205083770639
-190.19338131849142,-163.37370269961724,1.814657511308189,536,174,577,912,0.19078947368421054,0.5816525301258729,0.4423923344726541,0.875000659690153,0.6180485671993197
-161.29763855464444,-163.3785168533588,1.820582528329605,612,148,668,912,0.16228070175438597,0.5952452625139667,0.46494940583013405,0.8839323158012451,0.6299955595548442
-124.41091610581061,-163.05952113438585,1.8085173343873242,679,118,697,912,0.12938596491228072,0.5825956850788769,0.4309828635843138,0.8940867557773998,0.6275751236222844
-153.46100402215023,-162.64475428898615,1.7872096395421146,631,130,674,912,0.1425438596491228,0.6190261426274862,0.4528915382271454,0.8825827403764844,0.6255495098700934
-158.39386598602093,-162.701564429506,1.7753732993807076,625,149,688,912,0.16337719298245615,0.6333109692209221,0.4408398532847549,0.8940541454783775,0.6312118428992088
-167.40699887858264,-162.9177808702441,1.772344066529597,543,167,634,912,0.18311403508771928,0.6034387469400279,0.45828222052086737,0.8894501892845922,0.603091399539398
-168.70147056071443,-162.97426851043616,1.784958611574814,602,155,649,912,0.1699561403508772,0.5914548839578041,0.4495165413384623,0.9086518067080214,0.6415073617240212
-155.4244109118874,-162.94293330983163,1.7895103739523592,603,138,679,912,0.1513157894736842,0.6226269459362918,0.4373704708194789,0.8892436058912067,0.644434365368163
-166.490220368891,-163.12988685731978,1.7969381756074327,583,152,632,912,0.16666666666666666,0.626154781669792,0.4334611090892709,0.880223343414765,0.6310098182834427
-172.15463353854346,-163.59622722538245,1.8072825518837763,615,168,662,912,0.18421052631578946,0.6215947180734697,0.43894184704208034,0.8945836754459664,0.6366120571198424
-174.41461878615445,-163.78099398952793,1.8146366279731934,630,157,669,912,0.17214912280701755,0.6144116385921116,0.4418806436884659,0.8874056547954862,0.6153104105322069
-157.2943491165278,-164.07386891933345,1.8188816554741125,604,164,635,912,0.17982456140350878,0.6082449336564532,0.416391404263652,0.8782811712618838,0.626686378966923
-161.55655862461106,-164.16617249482036,1.8180798418329005,586,154,640,912,0.16885964912280702,0.621675084210173,0.4437452727446926,0.8943718353590728,0.6175120554245869
-128.4989624470719,-163.81011082754753,1.8122085131578332,730,98,738,912,0.1074561403508772,0.6396151591732231,0.43921428683490116,0.9062437604197152,0.6217180990791277
-174.16388471944762,-163.9754336450158,1.8148124523222449,562,200,582,912,0.21929824561403508,0.5622102211844614,0.44722225586995196,0.8928222433253694,0.6036748160289352
-182.34480991853835,-164.2259241691859,1.8063617860930967,556,202,594,912,0.22149122807017543,0.5848219680617291,0.4307554952016253,0.8918261032954167,0.6146229013678772
-188.50371541837222,-164.72460977840757,1.8283519536734059,624,192,626,912,0.21052631578947367,0.5897591948383739,0.4372268805203166,0.9043730697626081,0.638572528629117
-154.28989314273267,-164.85346351781467,1.8159596418076134,667,127,686,912,0.13925438596491227,0.6441007108023051,0.4359057297483099,0.8858681070821198,0.6222031810436471
-173.57396255744735,-165.0412225926224,1.80229955215641,608,169,627,912,0.18530701754385964,0.5878555521378618,0.43540225466251087,0.9051006639193746,0.6257028693327366
-124.36765123442432,-164.39495959188972,1.7945529712906139,675,101,735,912,0.11074561403508772,0.6623321265647487,0.4383653974541988,0.8709985896085918,0.6241409288329918
-160.83599950900276,-164.54450858299435,1.7967701226704016,573,184,629,912,0.20175438596491227,0.5828839232646672,0.42112448079003323,0.887907760151226,0.6194794507242815
-127.4178506637306,-164.62580851557027,1.8089564772107836,623,111,701,912,0.12171052631578948,0.5745900077092198,0.46007888039197575,0.8805924950268491,0.6381615184476516
-132.42847384514727,-164.26698403535116,1.798896863153572,570,175,625,912,0.19188596491228072,0.5518663356309172,0.4511691735036193,0.8648027658803189,0.5992704128982494
-170.15843101268484,-164.4198207192499,1.8000361966540097,654,141,674,912,0.15460526315789475,0.6174668487128021,0.4415182631546687,0.894665326436138,0.6382249562593882
-133.84541151082888,-164.41343837588997,1.81057972523666,571,123,706,912,0.13486842105263158,0.5716800608184369,0.43355049347948554,0.8904589462857373,0.6232965047543837
-175.17233770185672,-164.81925905522579,1.8203420526713592,621,141,692,912,0.15460526315789475,0.6508367857079556,0.44967546063607267,0.8989655405723156,0.6348081460840196
-211.01093572663046,-165.48853237877833,1.889389176323465,475,231,552,912,0.2532894736842105,0.5739352580021996,0.4327241065772505,0.862038183700464,0.6225508783481468
-174.37043866572898,-165.64223173231733,1.8926351424116725,579,196,634,912,0.2149122807017544,0.5729696333307251,0.44337593996592123,0.8904327911239488,0.6329550820404835
-141.43022055102537,-165.30275738886047,1.8790825925460926,613,150,666,912,0.16447368421052633,0.5990167207037874,0.4364452605939962,0.8827430186833377,0.618914059026926
-195.19480724789088,-165.51044747300293,1.8829763734415474,553,207,621,912,0.22697368421052633,0.5861606504521724,0.43063994752893187,0.9000326810667317,0.6507715306654498
-213.65118593903333,-165.9236885952903,1.906157924983734,550,207,588,912,0.22697368421052633,0.6805255559714836,0.4456318354775959,0.8911010668391558,0.6200974644273953
-170.97430656897248,-165.8544149178395,1.901614806743349,566,170,659,912,0.18640350877192982,0.5778958911396321,0.43289444855084647,0.8804525911055832,0.6323155316360406
-165.8222321749866,-165.8764355160839,1.9039665669241523,599,161,645,912,0.17653508771929824,0.6111233161484712,0.41477101645174597,0.895277596851676,0.6149744681593143
-151.88525753516694,-165.9650240313114,1.9114799015341633,631,142,648,912,0.15570175438596492,0.6165112494899727,0.4267596035272975,0.8790008942908172,0.604082831019619
-189.36067843050546,-165.96415993208774,1.9126468979680877,491,213,600,912,0.23355263157894737,0.55893776698222,0.4187547431292694,0.8875828361929086,0.6441362828130426
-140.35639390675328,-165.7931001813347,1.909953893358567,659,113,733,912,0.12390350877192982,0.6141788691019049,0.44010912306051925,0.8906745826144181,0.6121645384489666
-144.63682944620766,-165.59754379239283,1.9208622357449272,607,146,640,912,0.1600877192982456,0.5939193426443898,0.44739738547187924,0.8939813489193277,0.6372580646347937
-148.95617925877443,-165.1386499863951,1.9071558201485277,605,168,665,912,0.18421052631578946,0.5768030401132748,0.4391394484434644,0.8771075590539077,0.6493449956615208
-163.79969012177304,-164.69954234884923,1.9007162305694587,633,155,679,912,0.1699561403508772,0.5970206603797629,0.44979480511363884,0.8888439068180014,0.6336824859321969
-121.33521428943928,-164.2663275306003,1.8573440725568569,668,111,716,912,0.12171052631578948,0.6182267410525549,0.42350543356126225,0.8688167690509095,0.6230656094041044
-143.70347347961192,-164.24840169756058,1.8714509742734802,692,121,703,912,0.13267543859649122,0.651863989938334,0.43149839437074267,0.8836275452823603,0.6198533455967545
-142.55743382956683,-163.89211698302003,1.867909292908637,641,135,691,912,0.14802631578947367,0.5966918247717613,0.43381401330874575,0.8848351558829733,0.6325645495300075
-135.66416532467997,-163.35293138625107,1.8461463994507386,613,124,682,912,0.13596491228070176,0.6285611930882165,0.41745477443887374,0.8788304697246078,0.6152907167559676
-191.02398844074742,-163.5865197359778,1.857776207468147,587,203,632,912,0.2225877192982456,0.6168228195717314,0.4150333066727616,0.8865466320986787,0.6438697689756727
-166.0718174742231,-163.25519621231308,1.8250776428858984,632,145,642,912,0.15899122807017543,0.6106971075507662,0.4543397237854435,0.8983598559359972,0.6358456152410483
-185.51437847009117,-163.9839994419968,1.82352747123168,612,151,661,912,0.16557017543859648,0.6781981458569775,0.43248385119283334,0.8957210197552165,0.624013713559806
-196.82623972724537,-164.27430918206298,1.8247818859088714,650,156,662,912,0.17105263157894737,0.6677564281582864,0.4299174104679674,0.9075497897381478,0.6357783823335099
-133.4780655942981,-164.12512939675526,1.811608395186849,626,128,715,912,0.14035087719298245,0.6126095468555403,0.458529970200521,0.899194066483339,0.6460567571416032
-199.86765338208843,-164.26843826468638,1.8077771692716917,577,198,619,912,0.21710526315789475,0.6175214743613975,0.451734039501432,0.918415208032912,0.6377865486181203
-128.9678358795793,-163.70266719281034,1.8082332279997522,610,137,678,912,0.15021929824561403,0.5820374389272258,0.4264145283522481,0.8837176351502609,0.6358055527658512
-141.4368091414362,-163.21229378805452,1.8066252603157074,626,122,691,912,0.1337719298245614,0.5997461677055536,0.4340564907242215,0.8965504865058005,0.628957578636558
-176.5722730553952,-163.44788224116448,1.8136351235334833,633,138,656,912,0.1513157894736842,0.6684827048729689,0.45762889216177854,0.8944013197273775,0.638553795102129
-183.91475661511322,-163.7061261691142,1.8022762552737481,529,164,613,912,0.17982456140350878,0.6061627411534429,0.44761821693812776,0.8863835446420409,0.6122256708232351
-177.2152413231682,-163.79468005643716,1.8010132597274233,587,173,638,912,0.18969298245614036,0.6135846710772134,0.44468482387733005,0.8923494989450689,0.6606564188055648
-144.58956772105338,-163.51883305082347,1.7699923015817627,597,155,640,912,0.1699561403508772,0.595896336222079,0.4393981607925747,0.8842056927435158,0.6179028346277812
-166.85083952090145,-163.52479848365647,1.766906512931251,653,127,677,912,0.13925438596491227,0.684783883114548,0.4298957403887167,0.8901412354639421,0.6099519733828489
-158.30545174030843,-163.75354939183865,1.7666658961214219,607,161,652,912,0.17653508771929824,0.6477106346208732,0.4314928972714624,0.8881893483966776,0.6138482417192191
-192.31611257395713,-163.66197804331057,1.7755323859630396,512,216,564,912,0.23684210526315788,0.5731712873297048,0.43312116021337116,0.8802548311544248,0.638775821558488
-129.0478445084329,-163.44626342405002,1.7782776266150022,615,129,676,912,0.14144736842105263,0.5922743071224028,0.44758341697053944,0.869882435055688,0.6235675925628443
-124.48970031872489,-162.59876259263172,1.752356764890561,669,126,717,912,0.13815789473684212,0.5888262949209293,0.4362527284458433,0.8857962537931586,0.6193644942713358
-148.15436863792954,-162.84423278796336,1.7497580502449264,660,109,719,912,0.11951754385964912,0.6185649850683775,0.4354296245182252,0.9035000967405583,0.6288478125187686
-184.3997127083197,-163.05360177903003,1.7421828565166253,575,174,622,912,0.19078947368421054,0.6385137080740172,0.4455874015578544,0.8798688017542021,0.6231966745103567
-191.71411704048498,-163.1747523838237,1.752174600343676,563,176,642,912,0.19298245614035087,0.6281309694867985,0.42408355924816343,0.8809601010679202,0.6357364327358389
-164.16267664646546,-162.97767306453017,1.7503206029291796,634,157,667,912,0.17214912280701755,0.6178897236533042,0.4498380306678011,0.8918410173989143,0.6320777687111662
-188.26384830867798,-163.40032058458462,1.7899934059448146,575,198,603,912,0.21710526315789475,0.6253369137031242,0.4330197034411941,0.8981296798275249,0.6308367320771857
-165.38329819688386,-162.9091024823842,1.7284613082241342,583,177,649,912,0.19407894736842105,0.6288900098481658,0.43809245186954243,0.8812255108829886,0.6329577409888884
-166.71584941661465,-162.58915606705315,1.7232560553306522,618,153,631,912,0.16776315789473684,0.6411852926776854,0.43956030491942255,0.904077387631982,0.6339819032796455
-166.63268482261424,-162.77118494475693,1.711246366493461,624,159,642,912,0.17434210526315788,0.6431767778188762,0.4197811802337284,0.8707390361284642,0.639126645211803
-188.05138064854722,-162.75471087015814,1.719496066273149,521,190,603,912,0.20833333333333334,0.5848410577137234,0.44516895269240214,0.8675034412764255,0.6374417504554097
-163.5965003401076,-162.85273000023793,1.7065912822092424,648,138,677,912,0.1513157894736842,0.6456141415928289,0.4428651548691016,0.8840698426875923,0.6219948111959115
-159.3755173064001,-162.78769044819703,1.695516941346807,636,156,671,912,0.17105263157894737,0.6418255951384847,0.44479492686097405,0.895344316516506,0.6247315170046981
-189.71709415600708,-163.07740750988404,1.6916378024269099,620,162,633,912,0.17763157894736842,0.6657912566123735,0.434970182617865,0.8871336740544807,0.6294298401563709
-157.77757146063084,-163.18725276701963,1.6997170290716914,624,169,625,912,0.18530701754385964,0.6204020155920471,0.4023342185800328,0.8819151940756443,0.6300927809016877
-159.2567362520261,-163.00982908707263,1.707100584348468,611,144,657,912,0.15789473684210525,0.5975961376199858,0.450896656917005,0.8994388560604778,0.6261451575929641
-134.90491051499862,-162.83372065596885,1.7115584161786916,681,124,685,912,0.13596491228070176,0.6182056077191146,0.43939637600886905,0.8700533754300613,0.6271893048640711
-205.27242458340714,-163.443855825517,1.7370968326734766,628,156,630,912,0.17105263157894737,0.7081479654570428,0.4335144633908057,0.8866042747051368,0.6376320582624421
-145.83263715904366,-163.08087591881105,1.714117191130701,605,138,686,912,0.1513157894736842,0.6017410982225324,0.456445257428994,0.8896844532002689,0.6245798663307526
-163.62934353787307,-163.28058101071235,1.6998489092666385,630,159,669,912,0.17434210526315788,0.6423569394805867,0.42696942586456227,0.9005622729176157,0.6279812610081086
-118.98849942523997,-162.51905865310962,1.6940710267820966,663,105,707,912,0.11513157894736842,0.6475748392890457,0.43322274720512377,0.8754431298816205,0.6235256804157714
-192.85393762622198,-162.96864960472942,1.695221523628574,588,209,601,912,0.22916666666666666,0.612945068012892,0.4471594938210252,0.8608759596257078,0.6537139079175013
-176.61973936473453,-163.26532090752664,1.701714025708739,532,174,600,912,0.19078947368421054,0.5792205075283389,0.4377559455936089,0.9037971204062865,0.6301812302326054
-167.67972711699224,-162.91062781202575,1.6977354309518042,597,175,646,912,0.19188596491228072,0.6159848349521915,0.4422910120875268,0.8822825927413451,0.6159477820915238
-161.33190146336182,-163.10330885170777,1.7086648366170667,642,145,671,912,0.15899122807017543,0.6329879948711892,0.4442790257491593,0.8879917102767738,0.6215511653078559
-157.2165592386163,-163.0204226260833,1.69179912800744,641,150,665,912,0.16447368421052633,0.6310484573695286,0.4352945502617076,0.8866185873378949,0.6186964794718391
-161.57441207960147,-163.1353222419452,1.689001347541368,568,166,669,912,0.18201754385964913,0.5835658276757434,0.4448070288653762,0.8684641601833203,0.6273638314974849
-181.36295951973207,-163.17943801386537,1.6823891209767659,578,164,610,912,0.17982456140350878,0.6148786233238448,0.46596714584620025,0.8985673110474407,0.6253334922277591
-167.77721446373158,-163.31603281648864,1.7286494171118816,543,185,614,912,0.20285087719298245,0.5574230474050489,0.4435635834187994,0.8968697399482082,0.6455576406245654
-148.73716379711078,-163.2606376809061,1.7466123778350144,632,144,675,912,0.15789473684210525,0.6047801742612144,0.4540643864202223,0.9003368003859885,0.64078706134707
-163.98522368517533,-163.4864137085137,1.7542483911339273,610,168,652,912,0.18421052631578946,0.6191012368408665,0.43876436504983507,0.879015488100835,0.6343650294767728
-162.15251105405687,-163.6044101212194,1.7581730845786399,590,163,664,912,0.1787280701754386,0.6119075701927126,0.4420913374730051,0.8928789145794459,0.6333553977973804
-187.9357848741285,-163.90078922211993,1.7590966086561337,563,185,603,912,0.20285087719298245,0.6013440858971831,0.44793388274848844,0.9058505715074346,0.6240429350533632
-160.06151249292395,-164.37104626201307,1.767567220631925,627,153,659,912,0.16776315789473684,0.625036162292319,0.45428672589692004,0.8846358676350505,0.6240467204807831
-171.86587132881428,-164.3635714188521,1.7669060120526083,639,118,693,912,0.12938596491228072,0.7043760938375891,0.4455580433220229,0.8946120574165644,0.6381895748209517
-142.70134750047504,-164.16107587509592,1.767435623356838,678,125,703,912,0.13706140350877194,0.6410322118958968,0.44601533597546555,0.9060588836580236,0.6200596707772993
-138.9635407470774,-163.75208515391526,1.757251259954227,668,134,678,912,0.14692982456140352,0.614575774158672,0.4325333342691786,0.8815228408316583,0.6252861520401819
-142.90326612455502,-163.42525929279054,1.7530592761637882,652,120,699,912,0.13157894736842105,0.6238387345659437,0.42916774855616735,0.890783578072792,0.6291539855365723
-146.88955094508142,-163.11523484880004,1.7383981100189825,618,149,670,912,0.16337719298245615,0.6059504835366852,0.4381633146666981,0.8866014836830896,0.6339624509991089
-149.68856429961804,-162.8912793462105,1.7268669521319577,646,146,665,912,0.1600877192982456,0.6361459252844861,0.4423077250121164,0.8685524703117702,0.6218799155960841
-181.57171542440358,-162.95187028172518,1.7284331583205408,597,166,652,912,0.18201754385964913,0.6446248386298705,0.43491811963218374,0.9014389546913228,0.6269310679947285
-186.17541168227373,-162.99876554428783,1.7338417160904358,540,186,664,912,0.20394736842105263,0.6173532322800739,0.4187552734054007,0.9009753336049988,0.6300726084956202
-166.44855811354694,-162.76131731223842,1.7297016531973919,632,128,699,912,0.14035087719298245,0.6816505219550903,0.43000286268980487,0.8952755182192884,0.622239780832926
-138.47029557085256,-162.53304388240048,1.730223991398865,638,138,662,912,0.1513157894736842,0.6202931081820967,0.4346358376145532,0.8902365038175575,0.6280907240455957
-196.79309177120808,-163.25686563905444,1.7407676962433334,560,181,599,912,0.19846491228070176,0.6814182115684783,0.42916006854447164,0.8736597758114792,0.6011097358984712
-142.93621525434637,-163.15161775137642,1.7418719416774768,666,131,708,912,0.14364035087719298,0.6312001569318855,0.44828680376376334,0.8913869501521479,0.6297035485243644
-158.04393967325538,-163.14811848824877,1.7516643281423663,595,161,650,912,0.17653508771929824,0.636145007334133,0.428949662680099,0.8773376113603264,0.6258689562346194
-156.05738244404546,-163.03462232390336,1.7624264218827157,571,159,607,912,0.17434210526315788,0.594949844542447,0.4535933236421288,0.8866083324534537,0.6158560252529707
-202.42584797787535,-163.37186609807497,1.7477770864568172,560,189,641,912,0.20723684210526316,0.6197173011528838,0.4390390071778092,0.8960497758380152,0.6537447963099495
-174.35433470543293,-163.56116533601042,1.7523762205350106,629,154,669,912,0.16885964912280702,0.6714460985028987,0.4381127220372835,0.8978408905386903,0.6204218075110743
-136.70266251514374,-163.26328975747296,1.7434296195925116,695,86,722,912,0.09429824561403509,0.6659044748776864,0.4233790360374015,0.8974238338880838,0.6112904980550616
-155.3134805319911,-163.09487822740743,1.7624039934321656,633,146,659,912,0.1600877192982456,0.6567886738158971,0.4472023853884548,0.9018703779203154,0.6156193889951507
-157.70644194886813,-162.9277964590346,1.7720318256001584,680,118,716,912,0.12938596491228072,0.6940560496234612,0.43096353339852944,0.8920007636713088,0.6261594669887971
-166.3250949632723,-163.01810391750206,1.778190359940197,679,127,686,912,0.13925438596491227,0.6676176460108606,0.43833938869210487,0.8919397372875884,0.6229230307900055
-171.87607243572458,-163.1212990556132,1.8311093555672144,580,158,671,912,0.17324561403508773,0.5767970128068437,0.4651210683550697,0.8823545937498313,0.637718832257017
-155.97283809186501,-163.3960378120611,1.8364271128397016,620,136,647,912,0.14912280701754385,0.6615360351393308,0.4514263720102534,0.8835531661483722,0.6215450609560701
-197.12536120071883,-163.62565257687382,1.837557734696085,562,190,604,912,0.20833333333333334,0.6153922140601696,0.4470766215966651,0.884487129409219,0.6377865573419041
-179.36339057968428,-163.5958383834853,1.8351421764831448,579,162,643,912,0.17763157894736842,0.6285431374880946,0.4461896715462194,0.8921206952653324,0.6299322470612693
-168.76285991465542,-163.39842982844812,1.7990713287251614,621,159,671,912,0.17434210526315788,0.639419871135365,0.44893992660800847,0.8804091784041714,0.6367954744988436
-160.9993884775759,-163.46552478179655,1.8023480479562073,647,134,666,912,0.14692982456140352,0.604552034914652,0.44482007701177084,0.912203211623364,0.616495559550035
-160.121906109906,-163.33100421732112,1.8071568404351928,670,128,677,912,0.14035087719298245,0.6242457729902343,0.4472942484221899,0.8966917231985786,0.6197955180551179
-149.1594565675146,-163.57892227065201,1.8043818900441448,608,135,687,912,0.14802631578947367,0.6167560154008382,0.4274796748280662,0.9003254598421041,0.6309689769646315
-172.02085798826732,-163.69077085544467,1.7755806118229125,607,148,643,912,0.16228070175438597,0.6458930377142892,0.43268323938351655,0.8804210251630499,0.6161920805444212
-146.973896992684,-163.88633131873422,1.7882316537773835,647,130,701,912,0.1425438596491228,0.6493715004984406,0.4332491771485621,0.9010942261260295,0.6275212431485098
-174.78207216002164,-164.30986730188295,1.7880206492886557,594,157,640,912,0.17214912280701755,0.6338808644191744,0.44006154432632416,0.8781483504956077,0.6245749344430104
-205.7682356202347,-164.66596534795843,1.7844971563011256,622,177,646,912,0.19407894736842105,0.6867365151925198,0.42700024914355916,0.8877880850360391,0.6290441433096368
-147.5325441057768,-164.8028366739079,1.7823215392390341,682,121,701,912,0.13267543859649122,0.672986922814657,0.4347137392161742,0.8763205461957222,0.6192644136410979
-157.2787189038427,-164.6239004859278,1.7756268622414237,612,134,652,912,0.14692982456140352,0.6327285728997918,0.4233854760366185,0.8830023681151646,0.6166679353919032
-191.36283230052538,-164.42741945166676,1.7171151309117445,628,150,674,912,0.16447368421052633,0.6518655380583563,0.4508433524105028,0.892275615809963,0.6189531000037483
-142.92947175729714,-164.11300978258242,1.7056472133800824,666,133,698,912,0.14583333333333334,0.641062476722801,0.4353552257719237,0.898330733139242,0.6188832164627226
-179.20459138712081,-164.49075349094338,1.7072864143124309,595,146,654,912,0.1600877192982456,0.6414483869808385,0.4483938288039735,0.8948268423243771,0.6371748295889738
-154.3678316972783,-164.08248373543728,1.6957619938874309,628,143,682,912,0.15679824561403508,0.6470036355310962,0.42147027738245035,0.8942602763880692,0.6177295735292678
-163.31736213624143,-163.57914549740934,1.6814652761979543,615,150,686,912,0.16447368421052633,0.6464393596299435,0.43940927521967965,0.8897671052084195,0.6195723139211211
-172.5283093698172,-163.59468552541776,1.6712659751156838,598,147,649,912,0.1611842105263158,0.6532451224669557,0.42119836782397546,0.8730207082713374,0.6023495370430761
